|league_id|league_name   |season|kickoff                |home_team_name            |away_team_name            |dup_count|
|6        |Premier League|2021  |2020-10-24 00:00:00.000|West Ham United FC        |Manchester City FC        |2        |
|6        |Premier League|2021  |2020-10-24 00:00:00.000|Liverpool FC              |Sheffield United FC       |2        |
|6        |Premier League|2021  |2020-10-25 00:00:00.000|Arsenal FC                |Leicester City FC         |2        |
|6        |Premier League|2021  |2020-10-25 00:00:00.000|Wolverhampton Wanderers FC|Newcastle United FC       |2        |
|6        |Premier League|2021  |2020-10-25 00:00:00.000|Southampton FC            |Everton FC                |2        |
|6        |Premier League|2021  |2020-10-26 00:00:00.000|Brighton & Hove Albion FC |West Bromwich Albion FC   |2        |
|6        |Premier League|2021  |2020-10-26 00:00:00.000|Burnley FC                |Tottenham Hotspur FC      |2        |
|6        |Premier League|2021  |2020-10-30 00:00:00.000|Wolverhampton Wanderers FC|Crystal Palace FC         |2        |
|6        |Premier League|2021  |2020-10-31 00:00:00.000|Liverpool FC              |West Ham United FC        |2        |
|6        |Premier League|2021  |2020-10-31 00:00:00.000|Burnley FC                |Chelsea FC                |2        |
|6        |Premier League|2021  |2020-10-31 00:00:00.000|Sheffield United FC       |Manchester City FC        |2        |
|6        |Premier League|2021  |2020-11-01 00:00:00.000|Aston Villa FC            |Southampton FC            |2        |
|6        |Premier League|2021  |2020-11-01 00:00:00.000|Newcastle United FC       |Everton FC                |2        |
|6        |Premier League|2021  |2020-11-01 00:00:00.000|Manchester United FC      |Arsenal FC                |2        |
|6        |Premier League|2021  |2020-11-01 00:00:00.000|Tottenham Hotspur FC      |Brighton & Hove Albion FC |2        |
|6        |Premier League|2021  |2020-11-02 00:00:00.000|Leeds United FC           |Leicester City FC         |2        |
|6        |Premier League|2021  |2020-11-02 00:00:00.000|Fulham FC                 |West Bromwich Albion FC   |2        |
|6        |Premier League|2021  |2020-11-06 00:00:00.000|Brighton & Hove Albion FC |Burnley FC                |2        |
|6        |Premier League|2021  |2020-11-06 00:00:00.000|Southampton FC            |Newcastle United FC       |2        |
|6        |Premier League|2021  |2020-11-07 00:00:00.000|Crystal Palace FC         |Leeds United FC           |2        |
|6        |Premier League|2021  |2020-11-07 00:00:00.000|West Ham United FC        |Fulham FC                 |2        |
|6        |Premier League|2021  |2020-11-07 00:00:00.000|Chelsea FC                |Sheffield United FC       |2        |
|6        |Premier League|2021  |2020-11-07 00:00:00.000|Everton FC                |Manchester United FC      |2        |
|6        |Premier League|2021  |2020-11-08 00:00:00.000|Arsenal FC                |Aston Villa FC            |2        |
|6        |Premier League|2021  |2020-11-08 00:00:00.000|Manchester City FC        |Liverpool FC              |2        |
|6        |Premier League|2021  |2020-11-08 00:00:00.000|Leicester City FC         |Wolverhampton Wanderers FC|2        |
|6        |Premier League|2021  |2020-11-08 00:00:00.000|West Bromwich Albion FC   |Tottenham Hotspur FC      |2        |
|6        |Premier League|2021  |2020-11-21 00:00:00.000|Manchester United FC      |West Bromwich Albion FC   |2        |
|6        |Premier League|2021  |2020-11-21 00:00:00.000|Newcastle United FC       |Chelsea FC                |2        |
|6        |Premier League|2021  |2020-11-21 00:00:00.000|Aston Villa FC            |Brighton & Hove Albion FC |2        |
|6        |Premier League|2021  |2020-11-21 00:00:00.000|Tottenham Hotspur FC      |Manchester City FC        |2        |
|6        |Premier League|2021  |2020-11-22 00:00:00.000|Liverpool FC              |Leicester City FC         |2        |
|6        |Premier League|2021  |2020-11-22 00:00:00.000|Sheffield United FC       |West Ham United FC        |2        |
|6        |Premier League|2021  |2020-11-22 00:00:00.000|Fulham FC                 |Everton FC                |2        |
|6        |Premier League|2021  |2020-11-22 00:00:00.000|Leeds United FC           |Arsenal FC                |2        |
|6        |Premier League|2021  |2020-11-23 00:00:00.000|Burnley FC                |Crystal Palace FC         |2        |
|6        |Premier League|2021  |2020-11-23 00:00:00.000|Wolverhampton Wanderers FC|Southampton FC            |2        |
|6        |Premier League|2021  |2020-11-27 00:00:00.000|Crystal Palace FC         |Newcastle United FC       |2        |
|6        |Premier League|2021  |2020-11-28 00:00:00.000|Everton FC                |Leeds United FC           |2        |
|6        |Premier League|2021  |2020-11-28 00:00:00.000|West Bromwich Albion FC   |Sheffield United FC       |2        |
|6        |Premier League|2021  |2020-11-28 00:00:00.000|Brighton & Hove Albion FC |Liverpool FC              |2        |
|6        |Premier League|2021  |2020-11-28 00:00:00.000|Manchester City FC        |Burnley FC                |2        |
|6        |Premier League|2021  |2020-11-29 00:00:00.000|Arsenal FC                |Wolverhampton Wanderers FC|2        |
|6        |Premier League|2021  |2020-11-29 00:00:00.000|Southampton FC            |Manchester United FC      |2        |
|6        |Premier League|2021  |2020-11-29 00:00:00.000|Chelsea FC                |Tottenham Hotspur FC      |2        |
|6        |Premier League|2021  |2020-11-30 00:00:00.000|Leicester City FC         |Fulham FC                 |2        |
|6        |Premier League|2021  |2020-11-30 00:00:00.000|West Ham United FC        |Aston Villa FC            |2        |
|6        |Premier League|2021  |2020-12-05 00:00:00.000|Chelsea FC                |Leeds United FC           |2        |
|6        |Premier League|2021  |2020-12-05 00:00:00.000|West Ham United FC        |Manchester United FC      |2        |
|6        |Premier League|2021  |2020-12-05 00:00:00.000|Manchester City FC        |Fulham FC                 |2        |
|6        |Premier League|2021  |2020-12-05 00:00:00.000|Burnley FC                |Everton FC                |2        |
|6        |Premier League|2021  |2020-12-06 00:00:00.000|Liverpool FC              |Wolverhampton Wanderers FC|2        |
|6        |Premier League|2021  |2020-12-06 00:00:00.000|West Bromwich Albion FC   |Crystal Palace FC         |2        |
|6        |Premier League|2021  |2020-12-06 00:00:00.000|Tottenham Hotspur FC      |Arsenal FC                |2        |
|6        |Premier League|2021  |2020-12-06 00:00:00.000|Sheffield United FC       |Leicester City FC         |2        |
|6        |Premier League|2021  |2020-12-07 00:00:00.000|Brighton & Hove Albion FC |Southampton FC            |2        |
|6        |Premier League|2021  |2020-12-11 00:00:00.000|Leeds United FC           |West Ham United FC        |2        |
|6        |Premier League|2021  |2020-12-12 00:00:00.000|Wolverhampton Wanderers FC|Aston Villa FC            |2        |
|6        |Premier League|2021  |2020-12-12 00:00:00.000|Manchester United FC      |Manchester City FC        |2        |
|6        |Premier League|2021  |2020-12-12 00:00:00.000|Newcastle United FC       |West Bromwich Albion FC   |2        |
|6        |Premier League|2021  |2020-12-12 00:00:00.000|Everton FC                |Chelsea FC                |2        |
|6        |Premier League|2021  |2020-12-13 00:00:00.000|Arsenal FC                |Burnley FC                |2        |
|6        |Premier League|2021  |2020-12-13 00:00:00.000|Southampton FC            |Sheffield United FC       |2        |
|6        |Premier League|2021  |2020-12-13 00:00:00.000|Fulham FC                 |Liverpool FC              |2        |
|6        |Premier League|2021  |2020-12-13 00:00:00.000|Leicester City FC         |Brighton & Hove Albion FC |2        |
|6        |Premier League|2021  |2020-12-13 00:00:00.000|Crystal Palace FC         |Tottenham Hotspur FC      |2        |
|6        |Premier League|2021  |2020-12-15 00:00:00.000|Wolverhampton Wanderers FC|Chelsea FC                |2        |
|6        |Premier League|2021  |2020-12-15 00:00:00.000|Manchester City FC        |West Bromwich Albion FC   |2        |
|6        |Premier League|2021  |2020-12-16 00:00:00.000|Leeds United FC           |Newcastle United FC       |2        |
|6        |Premier League|2021  |2020-12-16 00:00:00.000|Fulham FC                 |Brighton & Hove Albion FC |2        |
|6        |Premier League|2021  |2020-12-16 00:00:00.000|Liverpool FC              |Tottenham Hotspur FC      |2        |
|6        |Premier League|2021  |2020-12-16 00:00:00.000|West Ham United FC        |Crystal Palace FC         |2        |
|6        |Premier League|2021  |2020-12-16 00:00:00.000|Arsenal FC                |Southampton FC            |2        |
|6        |Premier League|2021  |2020-12-16 00:00:00.000|Leicester City FC         |Everton FC                |2        |
|6        |Premier League|2021  |2020-12-17 00:00:00.000|Sheffield United FC       |Manchester United FC      |2        |
|6        |Premier League|2021  |2020-12-17 00:00:00.000|Aston Villa FC            |Burnley FC                |2        |
|6        |Premier League|2021  |2020-12-19 00:00:00.000|Southampton FC            |Manchester City FC        |2        |
|6        |Premier League|2021  |2020-12-19 00:00:00.000|Crystal Palace FC         |Liverpool FC              |2        |
|6        |Premier League|2021  |2020-12-19 00:00:00.000|Newcastle United FC       |Fulham FC                 |2        |
|6        |Premier League|2021  |2020-12-19 00:00:00.000|Everton FC                |Arsenal FC                |2        |
|6        |Premier League|2021  |2020-12-20 00:00:00.000|Manchester United FC      |Leeds United FC           |2        |
|6        |Premier League|2021  |2020-12-20 00:00:00.000|Brighton & Hove Albion FC |Sheffield United FC       |2        |
|6        |Premier League|2021  |2020-12-20 00:00:00.000|West Bromwich Albion FC   |Aston Villa FC            |2        |
|6        |Premier League|2021  |2020-12-20 00:00:00.000|Tottenham Hotspur FC      |Leicester City FC         |2        |
|6        |Premier League|2021  |2020-12-21 00:00:00.000|Burnley FC                |Wolverhampton Wanderers FC|2        |
|6        |Premier League|2021  |2020-12-21 00:00:00.000|Chelsea FC                |West Ham United FC        |2        |
|6        |Premier League|2021  |2020-12-26 00:00:00.000|Arsenal FC                |Chelsea FC                |2        |
|6        |Premier League|2021  |2020-12-26 00:00:00.000|Leicester City FC         |Manchester United FC      |2        |
|6        |Premier League|2021  |2020-12-26 00:00:00.000|Aston Villa FC            |Crystal Palace FC         |2        |
|6        |Premier League|2021  |2020-12-26 00:00:00.000|Fulham FC                 |Southampton FC            |2        |
|6        |Premier League|2021  |2020-12-26 00:00:00.000|Manchester City FC        |Newcastle United FC       |2        |
|6        |Premier League|2021  |2020-12-26 00:00:00.000|Sheffield United FC       |Everton FC                |2        |
|6        |Premier League|2021  |2020-12-27 00:00:00.000|Liverpool FC              |West Bromwich Albion FC   |2        |
|6        |Premier League|2021  |2020-12-27 00:00:00.000|West Ham United FC        |Brighton & Hove Albion FC |2        |
|6        |Premier League|2021  |2020-12-27 00:00:00.000|Wolverhampton Wanderers FC|Tottenham Hotspur FC      |2        |
|6        |Premier League|2021  |2020-12-27 00:00:00.000|Leeds United FC           |Burnley FC                |2        |
|6        |Premier League|2021  |2020-12-28 00:00:00.000|Chelsea FC                |Aston Villa FC            |2        |
|6        |Premier League|2021  |2020-12-28 00:00:00.000|Crystal Palace FC         |Leicester City FC         |2        |
|6        |Premier League|2021  |2020-12-29 00:00:00.000|Southampton FC            |West Ham United FC        |2        |
|6        |Premier League|2021  |2020-12-29 00:00:00.000|Burnley FC                |Sheffield United FC       |2        |
