|wave  |provider    |entity |ingest_target_id|canonical_league_id|canonical_league_name                        |canonical_country|provider_league_id|season|tier|run_group      |planner_priority|
|WAVE_1|api_football|leagues|3,705           |21,480             |Mineiro - 2                                      |Brazil              |619               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,747           |21,995             |Mineiro - 3                                      |Brazil              |1142              |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,706           |21,955             |Mineiro U20                                      |Brazil              |1107              |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,312           |21,698             |MLS All-Star                                     |USA                 |866               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,000           |21,756             |MLS Next Pro                                     |USA                 |909               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,986           |21,566             |Nacional B                                       |Bolivia             |710               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,544           |21,734             |Nasjonal U19 Champions League                    |Norway              |823               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,612           |20,899             |National 1                                       |France              |63                |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,404           |20,902             |National 2 - Group A                             |France              |67                |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,790           |20,903             |National 2 - Group B                             |France              |68                |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,510           |20,904             |National 2 - Group C                             |France              |69                |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,398           |20,950             |National 2 - Group D                             |France              |70                |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,621           |21,373             |National 3 - Group A                             |France              |461               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,840           |21,374             |National 3 - Group B                             |France              |462               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,773           |21,375             |National 3 - Group C                             |France              |463               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,731           |21,376             |National 3 - Group D                             |France              |464               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,298           |21,377             |National 3 - Group E                             |France              |465               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,629           |21,378             |National 3 - Group F                             |France              |466               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,042           |21,876             |National 3 - Group G                             |France              |1029              |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,670           |21,379             |National 3 - Group H                             |France              |467               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,851           |21,380             |National 3 - Group I                             |France              |468               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,693           |21,381             |National 3 - Group J                             |France              |469               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,677           |21,382             |National 3 - Group K                             |France              |470               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,182           |21,384             |National 3 - Group L                             |France              |471               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,854           |21,385             |National 3 - Group M                             |France              |472               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,756           |20,868             |National Division                                |Luxembourg          |261               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,554           |21,031             |National Football League                         |Fiji                |376               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,154           |20,881             |National League                                  |Myanmar             |588               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,538           |20,875             |National League                                  |England             |43                |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,486           |21,846             |National League - Central                        |New-Zealand         |954               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,080           |21,902             |National League - Championship - Final           |New-Zealand         |1056              |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,729           |22,010             |National League Cup                              |England             |1156              |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,691           |21,847             |National League - National                       |New-Zealand         |955               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,059           |21,315             |National League - North                          |England             |50                |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,393           |21,848             |National League - Northern                       |New-Zealand         |956               |2024  |3   |FB_BOOTSTRAP_V1|100             |
