|team_id|team_name              |players_count|coverage_status|
|1,035  |Guingamp                        |0            |LOW            |
|13,686 |Guingamp                        |0            |LOW            |
|28,772 |G?vora                          |0            |LOW            |
|14,521 |GVVV Veenendaal                 |0            |LOW            |
|27,550 |Gyirmot SE                      |0            |LOW            |
|26,196 |Gyori ETO II                    |0            |LOW            |
|26,748 |Gyulai Termál                   |0            |LOW            |
|12,551 |Gzira United                    |0            |LOW            |
|12,346 |G?ztepe                         |0            |LOW            |
|27,500 |Habenhauser FV                  |0            |LOW            |
|25,773 |Hadiya Hosaena                  |0            |LOW            |
|27,632 |Hafia                           |0            |LOW            |
|658    |Haiti                           |0            |LOW            |
|13,596 |Haka                            |0            |LOW            |
|27,418 |Hakla SC                        |0            |LOW            |
|26,197 |Haladás VSE                     |0            |LOW            |
|28,388 |Halifax Mooseheads              |0            |LOW            |
|13,330 |Halkanoras                      |0            |LOW            |
|15,333 |Hallescher FC                   |0            |LOW            |
|26,216 |Hallescher FC U19               |0            |LOW            |
|27,621 |Halmstad                        |0            |LOW            |
|28,368 |Halmstad                        |0            |LOW            |
|12,614 |Halmstad                        |0            |LOW            |
|26,495 |Halstenbek-Rellingen            |0            |LOW            |
|523    |Hamburger SV                    |0            |LOW            |
|12,642 |Hamilton Academical             |0            |LOW            |
|26,084 |Hamilton Olympic                |0            |LOW            |
|13,078 |Ham-Kam                         |0            |LOW            |
|12,584 |Hammarby FF                     |0            |LOW            |
|12,373 |Hamrun Spartans                 |0            |LOW            |
|26,832 |Hamrun Spartans                 |0            |LOW            |
|14,370 |Han?ck?                         |0            |LOW            |
|26,248 |Hang Yuen                       |0            |LOW            |
|26,098 |Hangzhou Greentown              |0            |LOW            |
|1,064  |Hannover                        |0            |LOW            |
|13,207 |Hannover 96                     |0            |LOW            |
|26,636 |Hannover 96                     |0            |LOW            |
|27,046 |Hannover 96 II                  |0            |LOW            |
|14,391 |Hannover 96 II                  |0            |LOW            |
|26,626 |Ha Noi                          |0            |LOW            |
|14,823 |Hansa Rostock                   |0            |LOW            |
|26,537 |Hansa Rostock II                |0            |LOW            |
|26,217 |Hansa Rostock U19               |0            |LOW            |
|14,094 |Hapoel Acre                     |0            |LOW            |
|14,299 |Hapoel Afula                    |0            |LOW            |
|13,721 |Hapoel Beer Sheva               |0            |LOW            |
|25,839 |Hapoel Beer Sheva               |0            |LOW            |
|14,089 |Hapoel Hadera                   |0            |LOW            |
|13,978 |Hapoel Haifa                    |0            |LOW            |
|27,793 |Hapoel Katamon                  |0            |LOW            |
|14,462 |Hapoel Katamon                  |0            |LOW            |
|25,809 |Hapoel Kfar Saba                |0            |LOW            |
|13,892 |Hapoel Kfar Saba                |0            |LOW            |
|13,780 |Hapoel Kfar Shalem              |0            |LOW            |
|14,365 |Hapoel Nazareth Illit           |0            |LOW            |
|14,650 |Hapoel Petah Tikva              |0            |LOW            |
|14,231 |Hapoel Ra'anana                 |0            |LOW            |
