|team_id|team_name                |players_count|
|27,471 |Ethiopia Bunna                |0            |
|25,771 |Ethiopia Nigd Bank            |0            |
|25,772 |Ethiopian Medhin              |0            |
|12,472 |Ethnikos Achna                |0            |
|13,640 |Ethnikos Neou Keramidiou      |0            |
|14,966 |Etimesgut SK                  |0            |
|26,552 |Etimesgut SK                  |0            |
|26,838 |Etincelles                    |0            |
|982    |Eupen                         |0            |
|28,797 |Europa Fc                     |0            |
|26,377 |Europa II                     |0            |
|28,490 |Everett Silvertips            |0            |
|51     |Everton FC                    |0            |
|25,855 |Everton U21                   |0            |
|13,885 |Excelsior Maassluis           |0            |
|15,180 |Excelsior Virton              |0            |
|15,534 |Excelsior Virton U21          |0            |
|26,331 |Extremadura 1924              |0            |
|28,769 |Extremadura 1924              |0            |
|12,919 |Ey?pspor                      |0            |
|25,704 |Eyüpspor                      |0            |
|26,113 |Ezra                          |0            |
|27,264 |F91 Dudelange                 |0            |
|13,366 |F91 Dudelange                 |0            |
|27,381 |FAC Wien                      |0            |
|13,666 |Faetano                       |0            |
|14,681 |Fafe                          |0            |
|27,459 |Fafe                          |0            |
|26,028 |Fagiano Okayama               |0            |
|13,668 |FA ?iauliai II                |0            |
|12,309 |Fakel                         |0            |
|27,246 |Fakel                         |0            |
|28,682 |Falkenbergs FF                |0            |
|26,590 |Falkenbergs FF                |0            |
|12,641 |Falkirk                       |0            |
|28,399 |Falu                          |0            |
|27,464 |FAP                           |0            |
|25,777 |FAP                           |0            |
|12,152 |Farense                       |0            |
|1,133  |Farense                       |0            |
|28,702 |Farvagny / Ogoz               |0            |
|28,034 |FAS                           |0            |
|25,693 |Fasil Ketema                  |0            |
|13,572 |Fatih Karag?mr?k              |0            |
|26,243 |Fatih Karagümrük              |0            |
|27,322 |Fátima                        |0            |
|26,268 |Fatsa Belediyespor            |0            |
|26,720 |FC 08 Homburg                 |0            |
|12,391 |FC Aarau                      |0            |
|589    |FC Alverca                    |0            |
|27,323 |FC Alverca II                 |0            |
|27,488 |FC Andorra                    |0            |
|16,827 |FC Andorra                    |0            |
|26,092 |FC Anyang                     |0            |
|579    |FC Arouca                     |0            |
|26,882 |FC Astana                     |0            |
|13,591 |FC Astana                     |0            |
|12,073 |FC Augsburg                   |0            |
|528    |FC Augsburg                   |0            |
|80     |FC Barcelona                  |0            |
|26,807 |FC Basel 1893                 |0            |
|13,290 |FC Basel 1893                 |0            |
|70     |FC Bayern München             |0            |
|26,606 |FC Besa Peja                  |0            |
|13,243 |FC BW Linz                    |0            |
|27,539 |FC BW Linz                    |0            |
|26,715 |FC Carl Zeiss Jena            |0            |
|12,348 |FC Cartagena                  |0            |
|27,344 |FC Cartagena                  |0            |
|28,021 |FC Cincinnati                 |0            |
|27,846 |FC Cincinnati II              |0            |
|12,746 |FC Copenhagen                 |0            |
|26,023 |FC Dallas                     |0            |
|27,265 |FC Differdange 03             |0            |
|13,501 |FC Differdange 03             |0            |
|12,518 |FC Dnepr Mogilev              |0            |
|12,405 |FC Eindhoven                  |0            |
|1,115  |FC Emmen                      |0            |
|12,263 |FC Energetik-Bgu Minsk        |0            |
|584    |FC Famalicão                  |0            |
|12,526 |FC Fredericia                 |0            |
|27,039 |FC Gießen                     |0            |
|26,054 |FC Gifu                       |0            |
|12,545 |FC Gomel                      |0            |
|563    |FC Groningen                  |0            |
|26,761 |FC Hatvan                     |0            |
|15,327 |FC Helsingor                  |0            |
|12,656 |FCI Levadia II                |0            |
|13,984 |FC Ingolstadt 04              |0            |
|27,799 |FC Ingolstadt 04              |0            |
|84     |FC Internazionale Milano      |0            |
|27,941 |FC Inter Wanica               |0            |
|13,375 |FC Isloch Minsk R.            |0            |
|13,344 |FC jazz                       |0            |
|28,024 |FC Juarez                     |0            |
|98     |FC København                  |0            |
|14,091 |FC Koln W                     |0            |
|12,462 |FC Krasnodar                  |0            |
|27,015 |FC Krasnodar                  |0            |
|27,139 |FC Lebbeke                    |0            |
|26,286 |FC Levadia Tallinn            |0            |
|13,215 |FC Levadia Tallinn            |0            |
|12,563 |FC Liefering                  |0            |
|16,847 |FC Lisse                      |0            |
|26,707 |FC Lok Stendal                |0            |
|508    |FC Lorient                    |0            |
|12,401 |FC Lugano                     |0            |
|13,478 |FC Luzern                     |0            |
|513    |FC Metz                       |0            |
