|team_id|team_name              |provider_team_id|players_count|coverage_status|
|13,001 |llanelli AFC              |355             |0            |LOW            |
|28,812 |Llanera                   |9627            |0            |LOW            |
|15,524 |Llanidloes Town           |6463            |0            |LOW            |
|13,487 |Llantwit Major            |2196            |0            |LOW            |
|13,212 |Llapi                     |14395           |0            |LOW            |
|12,745 |Llay Miners Welfare       |6464            |0            |LOW            |
|12,612 |LNZ Cherkasy              |17161           |0            |LOW            |
|12,819 |Lokeren-Temse             |14128           |0            |LOW            |
|14,345 |Lokeren-Temse U21         |25121           |0            |LOW            |
|12,728 |Lokomotiv                 |597             |0            |LOW            |
|13,617 |Lokomotiv Gomel           |3388            |0            |LOW            |
|12,433 |Lokomotiv G. Oryahovitsa  |1420            |0            |LOW            |
|12,395 |Lokomotivi Tbilisi        |3500            |0            |LOW            |
|12,702 |Lokomotiv Plovdiv         |858             |0            |LOW            |
|12,720 |Lokomotiv Sofia           |1416            |0            |LOW            |
|12,755 |Lokomot?va Zvolen         |10552           |0            |LOW            |
|14,202 |Loko Vltav?n              |7315            |0            |LOW            |
|15,672 |Lommel U21                |19585           |0            |LOW            |
|12,503 |Lommel United             |259             |0            |LOW            |
|12,908 |Longford Town             |3853            |0            |LOW            |
|12,877 |Loughgall                 |5345            |0            |LOW            |
|13,450 |Lov?en                    |3739            |0            |LOW            |
|15,255 |?l?sk Wroc?aw II          |12900           |0            |LOW            |
|13,796 |Lucchese                  |889             |0            |LOW            |
|12,589 |Ludogorets                |566             |0            |LOW            |
|12,260 |Ludogorets II             |1409            |0            |LOW            |
|28,616 |Luft?tari                 |17740           |0            |LOW            |
|16,937 |Lugo                      |716             |0            |LOW            |
|14,766 |Lumezzane                 |1689            |0            |LOW            |
|13,634 |Lund                      |6687            |0            |LOW            |
|28,615 |Luqa St. Andrew's         |17172           |0            |LOW            |
|12,776 |Lushnja                   |3332            |0            |LOW            |
|14,777 |Lusit?nia                 |4763            |0            |LOW            |
|14,680 |Lusit?nia Lourosa         |6358            |0            |LOW            |
|13,214 |Luzi 2008                 |10720           |0            |LOW            |
|12,231 |Lyn                       |7006            |0            |LOW            |
|12,765 |Lyngby                    |625             |0            |LOW            |
|15,395 |Maccabi Ahi Nazareth      |4494            |0            |LOW            |
|13,701 |Maccabi Bnei Raina        |6186            |0            |LOW            |
|14,257 |Maccabi Haifa             |4195            |0            |LOW            |
